timestamp_utc,source,city,start_date,end_date,bbox_west,bbox_south,bbox_east,bbox_north,crs,files,notes
2026-04-30T12:12:31+00:00,landsat,Hyderabad,2021-01-01,2021-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\01\\landsat_composite_hyderabad_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\02\\landsat_composite_hyderabad_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\03\\landsat_composite_hyderabad_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\04\\landsat_composite_hyderabad_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\05\\landsat_composite_hyderabad_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\06\\landsat_composite_hyderabad_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\08\\landsat_composite_hyderabad_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\10\\landsat_composite_hyderabad_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\11\\landsat_composite_hyderabad_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2021\\12\\landsat_composite_hyderabad_202112.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-04-30T12:13:17+00:00,nightlights,Hyderabad,2021-01-01,2021-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\01\\viirs_monthly_hyderabad_202101.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\02\\viirs_monthly_hyderabad_202102.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\03\\viirs_monthly_hyderabad_202103.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\04\\viirs_monthly_hyderabad_202104.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\05\\viirs_monthly_hyderabad_202105.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\06\\viirs_monthly_hyderabad_202106.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\07\\viirs_monthly_hyderabad_202107.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\08\\viirs_monthly_hyderabad_202108.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\09\\viirs_monthly_hyderabad_202109.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\10\\viirs_monthly_hyderabad_202110.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\11\\viirs_monthly_hyderabad_202111.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2021\\12\\viirs_monthly_hyderabad_202112.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
2026-04-30T12:13:27+00:00,population,Hyderabad,2021-01-01,2021-12-31,78.2,17.2,78.7,17.65,EPSG:4326,[],WorldPop population rasters from GEE (scale=100m).
2026-04-30T12:17:07+00:00,sentinel1,Hyderabad,2022-01-01,2022-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\01\\sentinel1_compact_hyderabad_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\02\\sentinel1_compact_hyderabad_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\03\\sentinel1_compact_hyderabad_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\04\\sentinel1_compact_hyderabad_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\05\\sentinel1_compact_hyderabad_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\06\\sentinel1_compact_hyderabad_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\07\\sentinel1_compact_hyderabad_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\08\\sentinel1_compact_hyderabad_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\09\\sentinel1_compact_hyderabad_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\10\\sentinel1_compact_hyderabad_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\11\\sentinel1_compact_hyderabad_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2022\\12\\sentinel1_compact_hyderabad_202212.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-04-30T12:26:55+00:00,sentinel2,Hyderabad,2022-01-01,2022-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\01\\sentinel2_compact_hyderabad_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\02\\sentinel2_compact_hyderabad_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\03\\sentinel2_compact_hyderabad_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\04\\sentinel2_compact_hyderabad_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\05\\sentinel2_compact_hyderabad_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\06\\sentinel2_compact_hyderabad_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\08\\sentinel2_compact_hyderabad_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\10\\sentinel2_compact_hyderabad_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\11\\sentinel2_compact_hyderabad_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2022\\12\\sentinel2_compact_hyderabad_202212.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
2026-04-30T12:28:50+00:00,landsat,Hyderabad,2022-01-01,2022-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\01\\landsat_composite_hyderabad_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\02\\landsat_composite_hyderabad_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\03\\landsat_composite_hyderabad_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\04\\landsat_composite_hyderabad_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\05\\landsat_composite_hyderabad_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\06\\landsat_composite_hyderabad_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\07\\landsat_composite_hyderabad_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\09\\landsat_composite_hyderabad_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\10\\landsat_composite_hyderabad_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\11\\landsat_composite_hyderabad_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2022\\12\\landsat_composite_hyderabad_202212.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-04-30T12:29:50+00:00,nightlights,Hyderabad,2022-01-01,2022-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\01\\viirs_monthly_hyderabad_202201.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\02\\viirs_monthly_hyderabad_202202.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\03\\viirs_monthly_hyderabad_202203.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\04\\viirs_monthly_hyderabad_202204.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\05\\viirs_monthly_hyderabad_202205.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\06\\viirs_monthly_hyderabad_202206.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\07\\viirs_monthly_hyderabad_202207.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\08\\viirs_monthly_hyderabad_202208.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\09\\viirs_monthly_hyderabad_202209.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\10\\viirs_monthly_hyderabad_202210.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\11\\viirs_monthly_hyderabad_202211.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2022\\12\\viirs_monthly_hyderabad_202212.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
2026-04-30T12:30:02+00:00,population,Hyderabad,2022-01-01,2022-12-31,78.2,17.2,78.7,17.65,EPSG:4326,[],WorldPop population rasters from GEE (scale=100m).
2026-04-30T12:33:51+00:00,sentinel1,Hyderabad,2023-01-01,2023-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\01\\sentinel1_compact_hyderabad_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\02\\sentinel1_compact_hyderabad_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\03\\sentinel1_compact_hyderabad_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\04\\sentinel1_compact_hyderabad_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\05\\sentinel1_compact_hyderabad_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\06\\sentinel1_compact_hyderabad_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\07\\sentinel1_compact_hyderabad_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\08\\sentinel1_compact_hyderabad_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\09\\sentinel1_compact_hyderabad_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\10\\sentinel1_compact_hyderabad_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\11\\sentinel1_compact_hyderabad_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2023\\12\\sentinel1_compact_hyderabad_202312.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-04-30T12:46:02+00:00,sentinel2,Hyderabad,2023-01-01,2023-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\01\\sentinel2_compact_hyderabad_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\02\\sentinel2_compact_hyderabad_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\03\\sentinel2_compact_hyderabad_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\04\\sentinel2_compact_hyderabad_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\05\\sentinel2_compact_hyderabad_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\06\\sentinel2_compact_hyderabad_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\07\\sentinel2_compact_hyderabad_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\08\\sentinel2_compact_hyderabad_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\09\\sentinel2_compact_hyderabad_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\10\\sentinel2_compact_hyderabad_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\11\\sentinel2_compact_hyderabad_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2023\\12\\sentinel2_compact_hyderabad_202312.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
2026-04-30T12:48:00+00:00,landsat,Hyderabad,2023-01-01,2023-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\01\\landsat_composite_hyderabad_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\02\\landsat_composite_hyderabad_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\03\\landsat_composite_hyderabad_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\04\\landsat_composite_hyderabad_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\05\\landsat_composite_hyderabad_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\06\\landsat_composite_hyderabad_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\07\\landsat_composite_hyderabad_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\08\\landsat_composite_hyderabad_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\10\\landsat_composite_hyderabad_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\11\\landsat_composite_hyderabad_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2023\\12\\landsat_composite_hyderabad_202312.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-04-30T12:48:58+00:00,nightlights,Hyderabad,2023-01-01,2023-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\01\\viirs_monthly_hyderabad_202301.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\02\\viirs_monthly_hyderabad_202302.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\03\\viirs_monthly_hyderabad_202303.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\04\\viirs_monthly_hyderabad_202304.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\05\\viirs_monthly_hyderabad_202305.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\06\\viirs_monthly_hyderabad_202306.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\07\\viirs_monthly_hyderabad_202307.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\08\\viirs_monthly_hyderabad_202308.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\09\\viirs_monthly_hyderabad_202309.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\10\\viirs_monthly_hyderabad_202310.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\11\\viirs_monthly_hyderabad_202311.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2023\\12\\viirs_monthly_hyderabad_202312.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
2026-04-30T12:49:04+00:00,population,Hyderabad,2023-01-01,2023-12-31,78.2,17.2,78.7,17.65,EPSG:4326,[],WorldPop population rasters from GEE (scale=100m).
2026-04-30T13:00:17+00:00,sentinel1,Hyderabad,2024-01-01,2024-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\01\\sentinel1_compact_hyderabad_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\02\\sentinel1_compact_hyderabad_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\03\\sentinel1_compact_hyderabad_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\04\\sentinel1_compact_hyderabad_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\05\\sentinel1_compact_hyderabad_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\06\\sentinel1_compact_hyderabad_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\07\\sentinel1_compact_hyderabad_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\08\\sentinel1_compact_hyderabad_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\09\\sentinel1_compact_hyderabad_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\10\\sentinel1_compact_hyderabad_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\11\\sentinel1_compact_hyderabad_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel1\\2024\\12\\sentinel1_compact_hyderabad_202412.tif']",Compact Sentinel-1 VV monthly median composites from GEE (scale=20m).
2026-04-30T13:15:16+00:00,sentinel2,Hyderabad,2024-01-01,2024-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\01\\sentinel2_compact_hyderabad_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\02\\sentinel2_compact_hyderabad_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\03\\sentinel2_compact_hyderabad_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\04\\sentinel2_compact_hyderabad_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\05\\sentinel2_compact_hyderabad_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\06\\sentinel2_compact_hyderabad_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\07\\sentinel2_compact_hyderabad_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\09\\sentinel2_compact_hyderabad_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\10\\sentinel2_compact_hyderabad_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\11\\sentinel2_compact_hyderabad_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\sentinel2\\2024\\12\\sentinel2_compact_hyderabad_202412.tif']","Compact Sentinel-2 monthly median composites from GEE (max_cloud=40, scale=20m)."
2026-04-30T13:18:43+00:00,landsat,Hyderabad,2024-01-01,2024-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\01\\landsat_composite_hyderabad_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\02\\landsat_composite_hyderabad_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\03\\landsat_composite_hyderabad_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\04\\landsat_composite_hyderabad_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\05\\landsat_composite_hyderabad_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\06\\landsat_composite_hyderabad_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\09\\landsat_composite_hyderabad_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\10\\landsat_composite_hyderabad_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\11\\landsat_composite_hyderabad_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\landsat\\2024\\12\\landsat_composite_hyderabad_202412.tif']","Landsat L2 monthly median composites from GEE (LC08+LC09, scale=30m)."
2026-04-30T13:19:34+00:00,nightlights,Hyderabad,2024-01-01,2024-12-31,78.2,17.2,78.7,17.65,EPSG:4326,"['C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\01\\viirs_monthly_hyderabad_202401.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\02\\viirs_monthly_hyderabad_202402.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\03\\viirs_monthly_hyderabad_202403.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\04\\viirs_monthly_hyderabad_202404.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\05\\viirs_monthly_hyderabad_202405.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\06\\viirs_monthly_hyderabad_202406.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\07\\viirs_monthly_hyderabad_202407.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\08\\viirs_monthly_hyderabad_202408.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\09\\viirs_monthly_hyderabad_202409.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\10\\viirs_monthly_hyderabad_202410.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\11\\viirs_monthly_hyderabad_202411.tif', 'C:\\Users\\cyber\\OneDrive\\Documents\\sentient\\data\\raw\\nightlights\\2024\\12\\viirs_monthly_hyderabad_202412.tif']",VIIRS monthly night-light composites from GEE (scale=500m).
